Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RKLB,Rocket Lab USA Inc. Common Stock,$13.00,-1.81,-12.22%,5839659228.00,United States,2020,8051879.00,Capital Goods,Aerospace
SWAV,ShockWave Medical Inc. Common Stock,$165.13,-7.4,-4.29%,5829826966.00,United States,2019,339529.00,Health Care,Medical/Dental Instruments
ROLL,RBC Bearings Incorporated Common Stock,$201.66,2.74,1.38%,5821972800.00,United States,2005,157510.00,Capital Goods,Metal Fabrications
VIR,Vir Biotechnology Inc. Common Stock,$44.31,-1.63,-3.55%,5799299845.00,United States,2019,2276713.00,Health Care,Biotechnology: Pharmaceutical Preparations
HELE,Helen of Troy Limited Common Stock,$240.20,-0.16,-0.07%,5795443515.00,Bermuda,,88115.00,Consumer Durables,Home Furnishings
NOVT,Novanta Inc. Common Stock,$162.11,-2.44,-1.48%,5771060558.00,United States,,100472.00,,
OZK,Bank OZK Common Stock,$44.70,-1.1,-2.40%,5753423316.00,United States,,473796.00,Finance,Major Banks
FUTU,Futu Holdings Limited American Depositary Shares,$39.18,-2.11,-5.11%,5746625063.00,Hong Kong,2019,11503895.00,Finance,Investment Bankers/Brokers/Service
TXRH,Texas Roadhouse Inc. Common Stock,$82.50,-1.11,-1.33%,5745712995.00,United States,2004,1052460.00,Consumer Services,Restaurants
SITM,SiTime Corporation Common Stock,$279.03,-12.67,-4.34%,5735187643.00,United States,2019,297109.00,Technology,Semiconductors
SGMS,Scientific Games Corp Common Stock,$59.10,-2.75,-4.45%,5703884022.00,United States,,2399562.00,Consumer Services,Movies/Entertainment
EEFT,Euronet Worldwide Inc. Common Stock,$107.68,2.74,2.61%,5691536557.00,United States,1997,703146.00,Technology,EDP Services
BBIO,BridgeBio Pharma Inc. Common Stock,$38.62,-1.41,-3.52%,5684286979.00,United States,2019,1085214.00,Health Care,Biotechnology: Pharmaceutical Preparations
ALTR,Altair Engineering Inc. Class A Common Stock,$71.62,-1.53,-2.09%,5638687434.00,United States,2017,186774.00,Technology,Computer Software: Prepackaged Software
VLY,Valley National Bancorp Common Stock,$13.75,-0.23,-1.65%,5595612138.00,United States,,2435512.00,Finance,Major Banks
AMKR,Amkor Technology Inc. Common Stock,$22.79,0.48,2.15%,5572727735.00,United States,1998,1120411.00,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$18.43,-0.8,-4.16%,5567214697.00,United States,2021,2813951.00,Miscellaneous,Diversified Commercial Services
BPMC,Blueprint Medicines Corporation Common Stock,$94.25,-4.26,-4.32%,5545484705.00,United States,2015,614538.00,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$42.15,-0.88,-2.05%,5540984374.00,United States,2020,977503.00,Health Care,Biotechnology: Pharmaceutical Preparations
SMTC,Semtech Corporation Common Stock,$85.94,-3.25,-3.64%,5534255922.00,United States,,474123.00,Technology,Semiconductors
UFPI,UFP Industries Inc. Common Stock,$88.72,1.4,1.60%,5490682954.00,United States,1993,225547.00,Basic Industries,Forest Products
HCM,HUTCHMED (China) Limited American Depositary Shares,$31.51,-1.39,-4.23%,5447831331.00,Hong Kong,2016,618284.00,Health Care,Biotechnology: Pharmaceutical Preparations
SSB,SouthState Corporation Common Stock,$78.02,-1.3,-1.64%,5447354059.00,United States,,385768.00,Finance,Major Banks
COKE,Coca-Cola Consolidated Inc. Common Stock,$573.75,-8.61,-1.48%,5378154064.00,United States,1972,19566.00,Consumer Non-Durables,Beverages (Production/Distribution)
CRSP,CRISPR Therapeutics AG Common Shares,$70.09,-6.76,-8.80%,5363774907.00,Switzerland,2016,2889897.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NATI,National Instruments Corporation Common Stock,$40.32,-1.37,-3.29%,5317474257.00,United States,1995,1551962.00,Technology,Computer Software: Prepackaged Software
IART,Integra LifeSciences Holdings Corporation Common Stock,$62.69,-0.96,-1.51%,5309814100.00,United States,,471100.00,Health Care,Medical/Dental Instruments
SLM,SLM Corporation Common Stock,$18.07,-0.38,-2.06%,5297715744.00,United States,,2645511.00,Finance,Finance: Consumer Services
SRCL,Stericycle Inc. Common Stock,$57.33,-0.99,-1.70%,5266507109.00,United States,1996,271430.00,Public Utilities,Environmental Services
BRZE,Braze Inc. Class A Common Stock,$58.19,-8.8,-13.14%,5264578307.00,United States,2021,386846.00,Technology,Computer Software: Prepackaged Software
VG,Vonage Holdings Corp. Common Stock,$20.78,0.12,0.58%,5250628974.00,United States,2006,5899195.00,Public Utilities,Telecommunications Equipment
LAZR,Luminar Technologies Inc.  Class A Common Stock,$14.52,-1.2,-7.63%,5249770904.00,United States,2019,6277558.00,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$97.18,-5.3,-5.17%,5248272274.00,United States,2019,1136097.00,Technology,EDP Services
PACW,PacWest Bancorp Common Stock,$43.55,-1.4,-3.12%,5206694067.00,United States,,674893.00,Finance,Major Banks
ZD,Ziff Davis Inc. Common Stock,$107.87,-2.41,-2.19%,5201576725.00,United States,,301692.00,Technology,Advertising
DNLI,Denali Therapeutics Inc. Common Stock,$42.59,-1.92,-4.31%,5201328495.00,United States,2017,884737.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$68.06,-3.94,-5.47%,5198538638.00,Israel,2019,3703802.00,Health Care,Medical/Nursing Services
DRVN,Driven Brands Holdings Inc. Common Stock,$31.04,-1.03,-3.21%,5195468526.00,United States,2021,730022.00,,
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$76.01,-3.11,-3.93%,5181010722.00,United States,2014,822707.00,Health Care,Biotechnology: Pharmaceutical Preparations
VRNS,Varonis Systems Inc. Common Stock,$48.10,-3.03,-5.93%,5162271365.00,United States,2014,1259463.00,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$74.10,0.26,0.35%,5158222005.00,United States,2012,424783.00,Technology,Semiconductors
IRDM,Iridium Communications Inc Common Stock,$38.92,-0.4,-1.02%,5145317097.00,United States,,798733.00,Consumer Services,Telecommunications Equipment
BCPC,Balchem Corporation Common Stock,$158.00,-2.28,-1.42%,5116294538.00,United States,,272404.00,Basic Industries,Industrial Specialties
NFE,New Fortress Energy Inc. Class A Common Stock,$24.66,0.08,0.33%,5101247548.00,United States,2019,903393.00,Public Utilities,Oil/Gas Transmission
ADGI,Adagio Therapeutics Inc. Common Stock,$45.83,-0.66,-1.42%,5098663578.00,United States,2021,1034974.00,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.50,0.32,0.17%,5095124400.00,United States,,67548.00,Finance,Life Insurance
CRCT,Cricut Inc. Class A Common Stock,$22.85,-1.47,-6.04%,5082281416.00,United States,2021,497749.00,Capital Goods,Wholesale Distributors
TFSL,TFS Financial Corporation Common Stock,$18.03,-0.19,-1.04%,5062126221.00,United States,,145695.00,Finance,Savings Institutions
PYCR,Paycor HCM Inc. Common Stock,$29.00,-0.49,-1.66%,5058467187.00,United States,2021,858134.00,Technology,Computer Software: Prepackaged Software
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.19,-1.05,-1.83%,5053482263.00,United States,,358781.00,Health Care,Hospital/Nursing Management
ABCM,Abcam plc American Depositary Shares,$22.06,-0.69,-3.03%,5048543506.00,United Kingdom,2020,256873.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPI,eXp World Holdings Inc. Common Stock,$34.14,-1.1,-3.12%,5036915638.00,United States,,805962.00,Finance,Real Estate
EXEL,Exelixis Inc. Common Stock,$15.84,-0.64,-3.88%,5011734182.00,United States,2000,2503876.00,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SPSC,SPS Commerce Inc. Common Stock,$139.15,0.3,0.22%,5004423718.00,United States,2010,111906.00,Technology,EDP Services
WTFC,Wintrust Financial Corporation Common Stock,$87.77,-2.05,-2.28%,5003531950.00,United States,,247083.00,Finance,Major Banks
PAAS,Pan American Silver Corp. Common Stock,$23.71,-0.15,-0.63%,4986520851.00,Canada,,2294243.00,,
TENB,Tenable Holdings Inc. Common Stock,$46.23,-2.43,-4.99%,4967171625.00,United States,2018,950790.00,Technology,EDP Services
QLYS,Qualys Inc. Common Stock,$127.64,-1.78,-1.38%,4955508635.00,United States,2012,417557.00,Technology,EDP Services
UMBF,UMB Financial Corporation Common Stock,$102.15,-1.27,-1.23%,4939851114.00,United States,,154345.00,Finance,Commercial Banks
APPN,Appian Corporation Class A Common Stock,$69.35,0.46,0.67%,4936556723.00,United States,2017,934360.00,Technology,EDP Services
ZLAB,Zai Lab Limited American Depositary Shares,$65.37,-6.07,-8.50%,4927297154.00,China,2017,565521.00,Health Care,Biotechnology: Pharmaceutical Preparations
MIME,Mimecast Limited Ordinary Shares,$73.87,-4.44,-5.67%,4904580773.00,United Kingdom,2015,1010761.00,Technology,EDP Services
ARVL,Arrival Ordinary Shares,$7.70,-0.87,-10.15%,4901599564.00,Luxembourg,,6848236.00,Capital Goods,Auto Manufacturing
DIOD,Diodes Incorporated Common Stock,$108.03,-0.52,-0.48%,4863269153.00,United States,,236434.00,Technology,Semiconductors
FIZZ,National Beverage Corp. Common Stock,$51.78,0.66,1.29%,4832127516.00,United States,,265745.00,Consumer Non-Durables,Beverages (Production/Distribution)
CDK,CDK Global Inc. Common Stock,$40.23,0.02,0.05%,4760614234.00,United States,,722680.00,Technology,Retail: Computer Software & Peripheral Equipment
KNSL,Kinsale Capital Group Inc. Common Stock,$208.00,-4.6,-2.16%,4746319760.00,United States,2016,121878.00,Finance,Property-Casualty Insurers
OTLY,Oatly Group AB American Depositary Shares,$8.00,-0.23,-2.80%,4734216000.00,Sweden,2021,7221258.00,,
APPS,Digital Turbine Inc. Common Stock,$48.85,-1.82,-3.59%,4720164663.00,United States,,3984902.00,Technology,Computer Software: Prepackaged Software
CELH,Celsius Holdings Inc. Common Stock,$63.05,-2.47,-3.77%,4717091425.00,United States,,1113456.00,Consumer Non-Durables,Beverages (Production/Distribution)
STNE,StoneCo Ltd. Class A Common Shares,$15.25,-0.76,-4.75%,4711203850.00,Brazil,2018,6646586.00,Technology,EDP Services
GSHD,Goosehead Insurance Inc. Class A Common Stock,$125.86,-3.14,-2.43%,4700105897.00,United States,2018,288259.00,Finance,Specialty Insurers
MCFE,McAfee Corp. Class A Common Stock,$25.67,0.07,0.27%,4694268382.00,United States,2020,2066402.00,Technology,Computer Software: Prepackaged Software
ICUI,ICU Medical Inc. Common Stock,$220.96,-6.28,-2.76%,4692995734.00,United States,1992,121131.00,Health Care,Medical/Dental Instruments
NCNO,nCino Inc. Common Stock,$48.39,-1.49,-2.99%,4681374704.00,United States,2020,2865378.00,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc. Common Stock (Delaware),$48.03,-0.48,-0.99%,4677214761.00,United States,,788120.00,Energy,Oil & Gas Production
SRAD,Sportradar Group AG Class A Ordinary Shares,$15.80,-0.76,-4.59%,4671107213.00,Switzerland,2021,718426.00,,
WEN,Wendy's Company (The) Common Stock,$21.16,0.1,0.48%,4668624581.00,United States,,2576153.00,Consumer Services,Restaurants
WING,Wingstop Inc. Common Stock,$155.43,-4.01,-2.52%,4635818343.00,United States,2015,313681.00,Consumer Services,Restaurants
BEAM,Beam Therapeutics Inc. Common Stock,$68.02,-4.54,-6.26%,4634596980.00,United States,2020,1080917.00,Consumer Durables,Specialty Chemicals
SLGN,Silgan Holdings Inc. Common Stock,$41.86,0.11,0.26%,4621772186.00,United States,1997,247010.00,Consumer Durables,Containers/Packaging
SIGI,Selective Insurance Group Inc. Common Stock,$76.81,-1.19,-1.53%,4618088723.00,United States,,200408.00,Finance,Property-Casualty Insurers
FATE,Fate Therapeutics Inc. Common Stock,$48.00,-4.6,-8.75%,4583652768.00,United States,2013,1231673.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PINC,Premier Inc. Class A Common Stock,$37.56,0.51,1.38%,4577073957.00,United States,2013,446211.00,Health Care,Managed Health Care
UBSI,United Bankshares Inc. Common Stock,$35.36,-1.83,-4.92%,4568623985.00,United States,,3593271.00,Finance,Major Banks
HALO,Halozyme Therapeutics Inc. Common Stock,$32.40,-0.78,-2.35%,4561499448.00,United States,,907856.00,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOCS,Focus Financial Partners Inc. Class A Common Stock,$62.71,-0.35,-0.56%,4557307839.00,United States,2018,649473.00,Finance,Investment Managers
UPWK,Upwork Inc. Common Stock,$35.45,-1.78,-4.78%,4545879170.00,United States,2018,1743283.00,,
HQY,HealthEquity Inc. Common Stock,$54.30,-2.34,-4.13%,4534537343.00,United States,2014,668603.00,Health Care,Managed Health Care
PZZA,Papa John's International Inc. Common Stock,$124.29,-0.78,-0.62%,4519669628.00,United States,1993,371018.00,Consumer Services,Restaurants
PACB,Pacific Biosciences of California Inc. Common Stock,$20.47,-1.09,-5.06%,4515648491.00,United States,2010,3200810.00,Capital Goods,Biotechnology: Laboratory Analytical Instruments
TRUP,Trupanion Inc. Common Stock,$111.58,-7.72,-6.47%,4504270032.00,United States,,341138.00,Health Care,Medical Specialities
CRUS,Cirrus Logic Inc. Common Stock,$78.74,1.53,1.98%,4498891711.00,United States,1989,448793.00,Technology,Semiconductors
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$30.52,-2.31,-7.04%,4493636280.00,United States,2020,481339.00,Consumer Durables,Specialty Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$37.41,-0.47,-1.24%,4491947016.00,United Kingdom,,576237.00,,
AMED,Amedisys Inc Common Stock,$136.32,-5.3,-3.74%,4444362576.00,United States,,428005.00,Health Care,Medical/Nursing Services
FRPT,Freshpet Inc. Common Stock,$102.29,-4.71,-4.40%,4438412404.00,United States,2014,790712.00,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$9.29,-0.28,-2.93%,4433214597.00,Hong Kong,,4047236.00,Consumer Services,Hotels/Resorts
OPCH,Option Care Health Inc. Common Stock,$24.55,-0.78,-3.08%,4415935988.00,United States,,425056.00,Health Care,Medical/Nursing Services
ANGI,Angi Inc. Class A Common Stock,$8.77,-0.43,-4.67%,4405986277.00,United States,,1262971.00,Technology,EDP Services
OCDX,Ortho Clinical Diagnostics Holdings plc Ordinary Shares,$18.59,-0.61,-3.18%,4403775247.00,United States,2021,534454.00,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
EXLS,ExlService Holdings Inc. Common Stock,$131.54,-1.51,-1.14%,4380665044.00,United States,2006,107764.00,Technology,Retail: Computer Software & Peripheral Equipment
CWST,Casella Waste Systems Inc. Class A Common Stock,$84.76,-1.51,-1.75%,4356492191.00,United States,1997,253783.00,Public Utilities,Environmental Services
KOD,Kodiak Sciences Inc Common Stock,$83.99,-5.63,-6.28%,4343734851.00,United States,2018,388525.00,Health Care,Biotechnology: Pharmaceutical Preparations
JBLU,JetBlue Airways Corporation Common Stock,$13.60,-0.25,-1.81%,4325215072.00,United States,2002,8220303.00,Transportation,Air Freight/Delivery Services
PGNY,Progyny Inc. Common Stock,$47.74,-1.3,-2.65%,4317142379.00,United States,2019,767479.00,Health Care,Managed Health Care
ENVX,Enovix Corporation Common Stock,$29.65,-4.06,-12.04%,4306532870.00,United States,2021,1601197.00,Capital Goods,Industrial Machinery/Components
DSEY,Diversey Holdings Ltd. Ordinary Shares,$13.54,0.29,2.19%,4298017636.00,United States,2021,925486.00,Consumer Durables,Specialty Chemicals
EVBG,Everbridge Inc. Common Stock,$111.12,3.23,2.99%,4285025219.00,United States,2016,797243.00,Technology,Retail: Computer Software & Peripheral Equipment
MARA,Marathon Digital Holdings Inc. Common Stock,$41.64,-7.43,-15.14%,4273539308.00,United States,,16749030.00,Finance,Investment Managers
LIVN,LivaNova PLC Ordinary Shares,$80.07,-2.21,-2.69%,4261765465.00,United Kingdom,,516008.00,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEOG,Neogen Corporation Common Stock,$39.62,-0.83,-2.05%,4258873254.00,United States,1989,225835.00,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ESGR,Enstar Group Limited Ordinary Shares,$231.44,-2.52,-1.08%,4255206775.00,Bermuda,,47396.00,Finance,Property-Casualty Insurers
CARG,CarGurus Inc. Class A Common Stock ,$36.15,-1.05,-2.82%,4254250717.00,United States,2017,1220962.00,,
STAA,STAAR Surgical Company Common Stock,$89.37,-2.72,-2.95%,4254038185.00,United States,,362987.00,Health Care,Ophthalmic Goods
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
